,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HF_Lg_Av,AF_Lg_Av,TG,TF,HW_%,X_%,AW_%,Ov2.5_%,Un2.5_%,Exp,HG_Exp,AG_Exp,Sup Exp
13471,E0,02/03/2016,Man United,Watford,1,0,7.0,17.0,10.06,11.46,1,24.0,0.58,0.26,0.16,0.45,0.55,2.47,1.75,0.72,1.03
13472,E0,02/03/2016,Stoke,Newcastle,1,0,11.0,6.0,10.06,11.46,1,17.0,0.48,0.28,0.23,0.46,0.54,2.53,1.57,0.94,0.6300000000000001
13473,E0,02/03/2016,West Ham,Tottenham,1,0,10.0,11.0,10.06,11.46,1,21.0,0.25,0.28,0.48,0.48,0.52,2.6,1.01,1.61,-0.6000000000000001
13474,E0,05/03/2016,Chelsea,Stoke,1,1,9.0,10.0,10.06,11.46,2,19.0,0.64,0.23,0.14,0.52,0.48,2.76,2.08,0.7,1.3800000000000001
13475,E0,05/03/2016,Everton,West Ham,2,3,12.0,13.0,10.06,11.46,5,25.0,0.56,0.24,0.19,0.55,0.45,2.89,1.97,0.9,1.0699999999999998
13476,E0,05/03/2016,Man City,Aston Villa,4,0,10.0,10.0,10.06,11.46,4,20.0,0.79,0.14,0.06,0.62,0.38,3.16,2.72,0.41,2.31
13477,E0,05/03/2016,Newcastle,Bournemouth,1,3,13.0,8.0,10.06,11.46,4,21.0,0.36,0.29,0.35,0.49,0.51,2.62,1.32,1.3,0.020000000000000018
13478,E0,05/03/2016,Southampton,Sunderland,1,1,9.0,9.0,10.06,11.46,2,18.0,0.6,0.25,0.15,0.48,0.52,2.6,1.88,0.72,1.16
13479,E0,05/03/2016,Swansea,Norwich,1,0,14.0,15.0,10.06,11.46,1,29.0,0.48,0.28,0.24,0.45,0.55,2.47,1.53,0.94,0.5900000000000001
13480,E0,05/03/2016,Tottenham,Arsenal,2,2,9.0,10.0,10.06,11.46,4,19.0,0.41,0.28,0.31,0.53,0.47,2.79,1.53,1.26,0.27
13481,E0,05/03/2016,Watford,Leicester,0,1,10.0,11.0,10.06,11.46,1,21.0,0.32,0.29,0.38,0.45,0.55,2.47,1.15,1.3,-0.15000000000000013
13482,E0,06/03/2016,Crystal Palace,Liverpool,1,2,12.0,16.0,10.06,11.46,3,28.0,0.26,0.28,0.45,0.46,0.54,2.53,1.01,1.49,-0.48
13483,E0,06/03/2016,West Brom,Man United,1,0,8.0,7.0,10.06,11.46,1,15.0,0.23,0.29,0.48,0.41,0.59,2.33,0.87,1.46,-0.59
13484,E0,12/03/2016,Bournemouth,Swansea,3,2,12.0,11.0,10.06,11.46,5,23.0,0.49,0.29,0.22,0.42,0.58,2.37,1.5,0.87,0.63
13485,E0,12/03/2016,Norwich,Man City,0,0,15.0,10.0,10.06,11.46,0,25.0,0.16,0.24,0.6,0.53,0.47,2.79,0.78,2.01,-1.2299999999999998
13486,E0,12/03/2016,Stoke,Southampton,1,2,13.0,12.0,10.06,11.46,3,25.0,0.36,0.3,0.34,0.4,0.6,2.29,1.17,1.12,0.04999999999999982
13487,E0,13/03/2016,Aston Villa,Tottenham,0,2,6.0,6.0,10.06,11.46,2,12.0,0.14,0.22,0.64,0.5,0.5,2.66,0.66,2.0,-1.3399999999999999
13488,E0,14/03/2016,Leicester,Newcastle,1,0,4.0,9.0,10.06,11.46,1,13.0,0.6,0.23,0.17,0.54,0.46,2.84,2.03,0.81,1.2199999999999998
13489,E0,19/03/2016,Chelsea,West Ham,2,2,13.0,14.0,10.06,11.46,4,27.0,0.55,0.25,0.19,0.52,0.48,2.76,1.86,0.87,0.9900000000000001
13490,E0,19/03/2016,Crystal Palace,Leicester,0,1,9.0,13.0,10.06,11.46,1,22.0,0.32,0.29,0.38,0.44,0.56,2.44,1.13,1.28,-0.15000000000000013
13491,E0,19/03/2016,Everton,Arsenal,0,2,7.0,10.0,10.06,11.46,2,17.0,0.36,0.27,0.36,0.56,0.44,2.94,1.46,1.46,0.0
13492,E0,19/03/2016,Swansea,Aston Villa,1,0,9.0,10.0,10.06,11.46,1,19.0,0.57,0.26,0.17,0.44,0.56,2.44,1.71,0.73,0.98
13493,E0,19/03/2016,Watford,Stoke,1,2,10.0,14.0,10.06,11.46,3,24.0,0.4,0.3,0.3,0.4,0.6,2.29,1.26,1.03,0.22999999999999998
13494,E0,19/03/2016,West Brom,Norwich,0,1,8.0,13.0,10.06,11.46,1,21.0,0.43,0.3,0.28,0.4,0.6,2.29,1.33,0.98,0.3500000000000001
13495,E0,20/03/2016,Man City,Man United,0,1,9.0,12.0,10.06,11.46,1,21.0,0.52,0.26,0.22,0.49,0.51,2.62,1.7,0.92,0.7799999999999999
13496,E0,20/03/2016,Newcastle,Sunderland,1,1,14.0,7.0,10.06,11.46,2,21.0,0.45,0.29,0.26,0.47,0.53,2.56,1.52,1.04,0.48
13497,E0,20/03/2016,Southampton,Liverpool,3,2,10.0,13.0,10.06,11.46,5,23.0,0.36,0.3,0.34,0.43,0.57,2.4,1.22,1.18,0.040000000000000036
13498,E0,20/03/2016,Tottenham,Bournemouth,3,0,11.0,6.0,10.06,11.46,3,17.0,0.62,0.22,0.15,0.55,0.45,2.89,2.11,0.75,1.3599999999999999
13499,E0,02/04/2016,Arsenal,Watford,4,0,7.0,10.0,10.06,11.46,4,17.0,0.71,0.19,0.11,0.56,0.44,2.94,2.37,0.6,1.77
13500,E0,02/04/2016,Aston Villa,Chelsea,0,4,12.0,8.0,10.06,11.46,4,20.0,0.16,0.24,0.6,0.48,0.52,2.6,0.73,1.87,-1.1400000000000001
13501,E0,02/04/2016,Bournemouth,Man City,0,4,9.0,8.0,10.06,11.46,4,17.0,0.26,0.27,0.46,0.52,0.48,2.76,1.09,1.64,-0.5499999999999998
13502,E0,02/04/2016,Liverpool,Tottenham,1,1,11.0,11.0,10.06,11.46,2,22.0,0.39,0.29,0.33,0.49,0.51,2.62,1.4,1.24,0.15999999999999992
13503,E0,02/04/2016,Norwich,Newcastle,3,2,6.0,11.0,10.06,11.46,5,17.0,0.44,0.29,0.27,0.45,0.55,2.47,1.44,1.03,0.4099999999999999
13504,E0,02/04/2016,Stoke,Swansea,2,2,6.0,16.0,10.06,11.46,4,22.0,0.44,0.29,0.27,0.41,0.59,2.33,1.36,0.97,0.3900000000000001
13505,E0,02/04/2016,Sunderland,West Brom,0,0,11.0,13.0,10.06,11.46,0,24.0,0.46,0.29,0.25,0.4,0.6,2.29,1.39,0.9,0.4899999999999999
13506,E0,02/04/2016,West Ham,Crystal Palace,2,2,12.0,19.0,10.06,11.46,4,31.0,0.49,0.27,0.24,0.48,0.52,2.6,1.62,0.98,0.6400000000000001
13507,E0,03/04/2016,Leicester,Southampton,1,0,12.0,13.0,10.06,11.46,1,25.0,0.43,0.29,0.28,0.42,0.58,2.37,1.36,1.01,0.3500000000000001
13508,E0,03/04/2016,Man United,Everton,1,0,15.0,6.0,10.06,11.46,1,21.0,0.46,0.28,0.25,0.46,0.54,2.53,1.52,0.99,0.53
13509,E0,09/04/2016,Aston Villa,Bournemouth,1,2,13.0,11.0,10.06,11.46,3,24.0,0.27,0.28,0.44,0.45,0.55,2.47,1.01,1.43,-0.41999999999999993
13510,E0,09/04/2016,Crystal Palace,Norwich,1,0,13.0,10.0,10.06,11.46,1,23.0,0.46,0.29,0.25,0.44,0.56,2.44,1.48,0.96,0.52
13511,E0,09/04/2016,Man City,West Brom,2,1,10.0,7.0,10.06,11.46,3,17.0,0.72,0.19,0.1,0.55,0.45,2.89,2.36,0.56,1.7999999999999998
13512,E0,09/04/2016,Southampton,Newcastle,3,1,8.0,7.0,10.06,11.46,4,15.0,0.61,0.24,0.15,0.49,0.51,2.62,1.91,0.71,1.2
13513,E0,09/04/2016,Swansea,Chelsea,1,0,15.0,13.0,10.06,11.46,1,28.0,0.25,0.28,0.46,0.45,0.55,2.47,0.96,1.48,-0.52
13514,E0,09/04/2016,Watford,Everton,1,1,13.0,10.0,10.06,11.46,2,23.0,0.28,0.29,0.43,0.46,0.54,2.53,1.08,1.45,-0.3699999999999999
13515,E0,09/04/2016,West Ham,Arsenal,3,3,11.0,8.0,10.06,11.46,6,19.0,0.26,0.26,0.48,0.54,0.46,2.84,1.11,1.73,-0.6199999999999999
13516,E0,10/04/2016,Liverpool,Stoke,4,1,14.0,14.0,10.06,11.46,5,28.0,0.6,0.24,0.16,0.5,0.5,2.66,1.92,0.74,1.18
13517,E0,10/04/2016,Sunderland,Leicester,0,2,9.0,9.0,10.06,11.46,2,18.0,0.28,0.28,0.44,0.45,0.55,2.47,1.04,1.43,-0.3899999999999999
13518,E0,10/04/2016,Tottenham,Man United,3,0,10.0,10.0,10.06,11.46,3,20.0,0.5,0.27,0.23,0.45,0.55,2.47,1.57,0.9,0.67
13519,E0,13/04/2016,Crystal Palace,Everton,0,0,7.0,9.0,10.06,11.46,0,16.0,0.33,0.29,0.38,0.48,0.52,2.6,1.23,1.37,-0.14000000000000012
13520,E0,16/04/2016,Chelsea,Man City,0,3,12.0,15.0,10.06,11.46,3,27.0,0.36,0.28,0.36,0.52,0.48,2.76,1.38,1.38,0.0
13521,E0,16/04/2016,Everton,Southampton,1,1,8.0,14.0,10.06,11.46,2,22.0,0.37,0.29,0.34,0.48,0.52,2.6,1.34,1.26,0.08000000000000007
13522,E0,16/04/2016,Man United,Aston Villa,1,0,9.0,10.0,10.06,11.46,1,19.0,0.78,0.16,0.06,0.54,0.46,2.84,2.44,0.4,2.04
13523,E0,16/04/2016,Newcastle,Swansea,3,0,13.0,9.0,10.06,11.46,3,22.0,0.42,0.29,0.29,0.46,0.54,2.53,1.43,1.1,0.32999999999999985
13524,E0,16/04/2016,Norwich,Sunderland,0,3,7.0,11.0,10.06,11.46,3,18.0,0.41,0.29,0.3,0.44,0.56,2.44,1.35,1.09,0.26
13525,E0,16/04/2016,West Brom,Watford,0,1,11.0,17.0,10.06,11.46,1,28.0,0.41,0.3,0.29,0.38,0.62,2.22,1.24,0.98,0.26
13526,E0,17/04/2016,Arsenal,Crystal Palace,1,1,7.0,13.0,10.06,11.46,2,20.0,0.71,0.18,0.11,0.59,0.41,3.06,2.45,0.61,1.8400000000000003
13527,E0,17/04/2016,Bournemouth,Liverpool,1,2,9.0,9.0,10.06,11.46,3,18.0,0.28,0.28,0.45,0.48,0.52,2.6,1.09,1.53,-0.43999999999999995
13528,E0,17/04/2016,Leicester,West Ham,2,2,14.0,14.0,10.06,11.46,4,28.0,0.5,0.27,0.23,0.5,0.5,2.66,1.69,0.97,0.72
13529,E0,18/04/2016,Stoke,Tottenham,0,4,12.0,12.0,10.06,11.46,4,24.0,0.21,0.26,0.52,0.48,0.52,2.6,0.88,1.69,-0.8099999999999999
13530,E0,19/04/2016,Newcastle,Man City,1,1,13.0,8.0,10.06,11.46,2,21.0,0.16,0.23,0.61,0.57,0.43,2.99,0.82,2.17,-1.35
13531,E0,20/04/2016,Liverpool,Everton,4,0,8.0,11.0,10.06,11.46,4,19.0,0.56,0.24,0.2,0.55,0.45,2.89,1.97,0.92,1.0499999999999998
13532,E0,20/04/2016,Man United,Crystal Palace,2,0,13.0,7.0,10.06,11.46,2,20.0,0.62,0.23,0.14,0.48,0.52,2.6,1.91,0.66,1.25
13533,E0,20/04/2016,West Ham,Watford,3,1,11.0,17.0,10.06,11.46,4,28.0,0.62,0.23,0.15,0.52,0.48,2.76,2.03,0.73,1.2999999999999998
13534,E0,21/04/2016,Arsenal,West Brom,2,0,14.0,14.0,10.06,11.46,2,28.0,0.76,0.16,0.07,0.58,0.42,3.03,2.55,0.45,2.0999999999999996
13535,E0,23/04/2016,Aston Villa,Southampton,2,4,8.0,9.0,10.06,11.46,6,17.0,0.14,0.24,0.62,0.47,0.53,2.56,0.67,1.89,-1.2199999999999998
13536,E0,23/04/2016,Bournemouth,Chelsea,1,4,11.0,4.0,10.06,11.46,5,15.0,0.32,0.28,0.4,0.53,0.47,2.79,1.28,1.51,-0.22999999999999998
13537,E0,23/04/2016,Liverpool,Newcastle,2,2,8.0,17.0,10.06,11.46,4,25.0,0.61,0.22,0.16,0.59,0.41,3.06,2.2,0.83,1.37
13538,E0,23/04/2016,Man City,Stoke,4,0,8.0,8.0,10.06,11.46,4,16.0,0.73,0.17,0.09,0.58,0.42,3.03,2.47,0.53,1.9400000000000002
13539,E0,24/04/2016,Leicester,Swansea,4,0,15.0,10.0,10.06,11.46,4,25.0,0.55,0.26,0.18,0.44,0.56,2.44,1.66,0.76,0.8999999999999999
13540,E0,24/04/2016,Sunderland,Arsenal,0,0,10.0,8.0,10.06,11.46,0,18.0,0.21,0.25,0.54,0.55,0.45,2.89,0.97,1.92,-0.95
13541,E0,25/04/2016,Tottenham,West Brom,1,1,8.0,13.0,10.06,11.46,2,21.0,0.78,0.15,0.07,0.57,0.43,2.99,2.56,0.43,2.13
13542,E0,30/04/2016,Arsenal,Norwich,1,0,8.0,7.0,10.06,11.46,1,15.0,0.76,0.16,0.08,0.63,0.37,3.2,2.69,0.51,2.1799999999999997
13543,E0,30/04/2016,Everton,Bournemouth,2,1,4.0,8.0,10.06,11.46,3,12.0,0.48,0.26,0.26,0.58,0.42,3.03,1.85,1.18,0.6700000000000002
13544,E0,30/04/2016,Newcastle,Crystal Palace,1,0,11.0,12.0,10.06,11.46,1,23.0,0.48,0.27,0.25,0.47,0.53,2.56,1.57,0.99,0.5800000000000001
13545,E0,30/04/2016,Stoke,Sunderland,1,1,13.0,13.0,10.06,11.46,2,26.0,0.36,0.3,0.35,0.46,0.54,2.53,1.29,1.26,0.030000000000000027
13546,E0,30/04/2016,Watford,Aston Villa,3,2,14.0,10.0,10.06,11.46,5,24.0,0.56,0.25,0.18,0.48,0.52,2.6,1.78,0.79,0.99
13547,E0,30/04/2016,West Brom,West Ham,0,3,14.0,7.0,10.06,11.46,3,21.0,0.25,0.28,0.47,0.44,0.56,2.44,0.95,1.49,-0.54
13548,E0,01/05/2016,Man United,Leicester,1,1,16.0,10.0,10.06,11.46,2,26.0,0.46,0.29,0.25,0.44,0.56,2.44,1.48,0.96,0.52
13549,E0,01/05/2016,Southampton,Man City,4,2,12.0,9.0,10.06,11.46,6,21.0,0.36,0.29,0.36,0.51,0.49,2.71,1.37,1.37,0.0
13550,E0,01/05/2016,Swansea,Liverpool,3,1,12.0,13.0,10.06,11.46,4,25.0,0.31,0.28,0.41,0.5,0.5,2.66,1.2,1.46,-0.26
13551,E0,02/05/2016,Chelsea,Tottenham,2,2,9.0,20.0,10.06,11.46,4,29.0,0.36,0.28,0.37,0.53,0.47,2.79,1.4,1.42,-0.020000000000000018
13552,E0,07/05/2016,Aston Villa,Newcastle,0,0,8.0,13.0,10.06,11.46,0,21.0,0.18,0.24,0.59,0.51,0.49,2.71,0.81,1.92,-1.1099999999999999
13553,E0,07/05/2016,Bournemouth,West Brom,1,1,5.0,8.0,10.06,11.46,2,13.0,0.5,0.28,0.23,0.49,0.51,2.62,1.68,0.97,0.71
13554,E0,07/05/2016,Crystal Palace,Stoke,2,1,8.0,18.0,10.06,11.46,3,26.0,0.47,0.28,0.25,0.46,0.54,2.53,1.54,0.99,0.55
13555,E0,07/05/2016,Leicester,Everton,3,1,4.0,12.0,10.06,11.46,4,16.0,0.51,0.26,0.23,0.58,0.42,3.03,1.94,1.09,0.8499999999999999
13556,E0,07/05/2016,Norwich,Man United,0,1,11.0,10.0,10.06,11.46,1,21.0,0.22,0.27,0.51,0.48,0.52,2.6,0.92,1.68,-0.7599999999999999
13557,E0,07/05/2016,Sunderland,Chelsea,3,2,11.0,9.0,10.06,11.46,5,20.0,0.33,0.28,0.39,0.53,0.47,2.79,1.31,1.48,-0.16999999999999993
13558,E0,07/05/2016,West Ham,Swansea,1,4,11.0,8.0,10.06,11.46,5,19.0,0.67,0.21,0.13,0.58,0.42,3.03,2.35,0.71,1.6400000000000001
13559,E0,08/05/2016,Liverpool,Watford,2,0,10.0,15.0,10.06,11.46,2,25.0,0.64,0.22,0.15,0.59,0.41,3.06,2.3,0.8,1.4999999999999998
13560,E0,08/05/2016,Man City,Arsenal,2,2,16.0,10.0,10.06,11.46,4,26.0,0.38,0.28,0.34,0.56,0.44,2.94,1.53,1.41,0.1200000000000001
13561,E0,08/05/2016,Tottenham,Southampton,1,2,8.0,16.0,10.06,11.46,3,24.0,0.48,0.27,0.25,0.54,0.46,2.84,1.75,1.09,0.6599999999999999
13562,E0,10/05/2016,West Ham,Man United,3,2,6.0,18.0,10.06,11.46,5,24.0,0.32,0.28,0.39,0.51,0.49,2.71,1.25,1.44,-0.18999999999999995
13563,E0,11/05/2016,Liverpool,Chelsea,1,1,11.0,12.0,10.06,11.46,2,23.0,0.48,0.26,0.26,0.58,0.42,3.03,1.85,1.18,0.6700000000000002
13564,E0,11/05/2016,Norwich,Watford,4,2,8.0,12.0,10.06,11.46,6,20.0,0.52,0.26,0.22,0.5,0.5,2.66,1.73,0.93,0.7999999999999999
13565,E0,11/05/2016,Sunderland,Everton,3,0,15.0,7.0,10.06,11.46,3,22.0,0.55,0.25,0.2,0.55,0.45,2.89,1.95,0.94,1.01
13566,E0,15/05/2016,Arsenal,Aston Villa,4,0,12.0,6.0,10.06,11.46,4,18.0,0.83,0.12,0.06,0.7,0.3,3.63,3.23,0.44,2.79
13567,E0,15/05/2016,Chelsea,Leicester,1,1,4.0,12.0,10.06,11.46,2,16.0,0.42,0.27,0.32,0.58,0.42,3.03,1.68,1.38,0.30000000000000004
13568,E0,15/05/2016,Everton,Norwich,3,0,7.0,11.0,10.06,11.46,3,18.0,0.54,0.24,0.22,0.6,0.4,3.1,2.05,1.05,0.9999999999999998
13569,E0,15/05/2016,Newcastle,Tottenham,5,1,7.0,6.0,10.06,11.46,6,13.0,0.22,0.25,0.53,0.57,0.43,2.99,1.03,1.96,-0.9299999999999999
13570,E0,15/05/2016,Southampton,Crystal Palace,4,1,7.0,14.0,10.06,11.46,5,21.0,0.71,0.18,0.11,0.58,0.42,3.03,2.42,0.61,1.81
13571,E0,15/05/2016,Stoke,West Ham,2,1,8.0,12.0,10.06,11.46,3,20.0,0.28,0.26,0.45,0.59,0.41,3.06,1.25,1.77,-0.52
13572,E0,15/05/2016,Swansea,Man City,1,1,4.0,19.0,10.06,11.46,2,23.0,0.16,0.21,0.63,0.62,0.38,3.16,0.84,2.32,-1.48
13573,E0,15/05/2016,Watford,Sunderland,2,2,11.0,10.0,10.06,11.46,4,21.0,0.47,0.26,0.27,0.55,0.45,2.89,1.73,1.16,0.5700000000000001
13574,E0,15/05/2016,West Brom,Liverpool,1,1,11.0,14.0,10.06,11.46,2,25.0,0.4,0.27,0.33,0.55,0.45,2.89,1.55,1.34,0.20999999999999996
13575,E0,17/05/2016,Man United,Bournemouth,3,1,9.0,8.0,10.06,11.46,4,17.0,0.58,0.24,0.19,0.57,0.43,2.99,2.09,0.93,1.1599999999999997
13576,E0,16/08/2014,Arsenal,Crystal Palace,2,1,13.0,19.0,11.24,11.44,3,32.0,0.76,0.16,0.08,0.55,0.45,2.89,2.43,0.46,1.9700000000000002
13577,E0,16/08/2014,Leicester,Everton,2,2,16.0,10.0,11.24,11.44,4,26.0,0.31,0.29,0.4,0.47,0.53,2.56,1.16,1.4,-0.24
13578,E0,16/08/2014,Man United,Swansea,1,2,14.0,20.0,11.24,11.44,3,34.0,0.71,0.19,0.1,0.55,0.45,2.89,2.33,0.56,1.77
13579,E0,16/08/2014,QPR,Hull,0,1,10.0,10.0,11.24,11.44,1,20.0,0.39,0.3,0.32,0.4,0.6,2.29,1.24,1.08,0.15999999999999992
13580,E0,16/08/2014,Stoke,Aston Villa,0,1,14.0,9.0,11.24,11.44,1,23.0,0.5,0.28,0.22,0.41,0.59,2.33,1.49,0.84,0.65
13581,E0,16/08/2014,West Brom,Sunderland,2,2,18.0,9.0,11.24,11.44,4,27.0,0.43,0.29,0.29,0.44,0.56,2.44,1.4,1.06,0.33999999999999986
13582,E0,16/08/2014,West Ham,Tottenham,0,1,12.0,10.0,11.24,11.44,1,22.0,0.25,0.28,0.47,0.48,0.52,2.6,1.01,1.59,-0.5800000000000001
13583,E0,17/08/2014,Liverpool,Southampton,2,1,8.0,11.0,11.24,11.44,3,19.0,0.71,0.18,0.11,0.59,0.41,3.06,2.45,0.61,1.8400000000000003
13584,E0,17/08/2014,Newcastle,Man City,0,2,8.0,11.0,11.24,11.44,2,19.0,0.18,0.24,0.58,0.57,0.43,2.99,0.9,2.09,-1.19
13585,E0,18/08/2014,Burnley,Chelsea,1,3,6.0,7.0,11.24,11.44,4,13.0,0.11,0.21,0.69,0.51,0.49,2.71,0.58,2.15,-1.5699999999999998
13586,E0,23/08/2014,Aston Villa,Newcastle,0,0,11.0,8.0,11.24,11.44,0,19.0,0.38,0.29,0.33,0.45,0.55,2.47,1.3,1.17,0.13000000000000012
13587,E0,23/08/2014,Chelsea,Leicester,2,0,11.0,11.0,11.24,11.44,2,22.0,0.79,0.14,0.07,0.62,0.38,3.16,2.72,0.44,2.2800000000000002
13588,E0,23/08/2014,Crystal Palace,West Ham,1,3,14.0,11.0,11.24,11.44,4,25.0,0.39,0.3,0.31,0.39,0.61,2.25,1.22,1.03,0.18999999999999995
13589,E0,23/08/2014,Everton,Arsenal,2,2,10.0,18.0,11.24,11.44,4,28.0,0.35,0.29,0.36,0.52,0.48,2.76,1.37,1.39,-0.019999999999999796
13590,E0,23/08/2014,Southampton,West Brom,0,0,14.0,15.0,11.24,11.44,0,29.0,0.51,0.27,0.22,0.5,0.5,2.66,1.72,0.94,0.78
13591,E0,23/08/2014,Swansea,Burnley,1,0,14.0,13.0,11.24,11.44,1,27.0,0.58,0.25,0.17,0.52,0.48,2.76,1.95,0.81,1.14
13592,E0,24/08/2014,Hull,Stoke,1,1,10.0,10.0,11.24,11.44,2,20.0,0.39,0.3,0.31,0.37,0.63,2.16,1.17,0.99,0.17999999999999994
13593,E0,24/08/2014,Sunderland,Man United,1,1,10.0,15.0,11.24,11.44,2,25.0,0.2,0.26,0.54,0.51,0.49,2.71,0.89,1.82,-0.93
13594,E0,24/08/2014,Tottenham,QPR,4,0,12.0,6.0,11.24,11.44,4,18.0,0.65,0.22,0.13,0.54,0.46,2.84,2.16,0.68,1.48
13595,E0,25/08/2014,Man City,Liverpool,3,1,13.0,7.0,11.24,11.44,4,20.0,0.52,0.26,0.22,0.59,0.41,3.06,1.99,1.07,0.9199999999999999
13596,E0,30/08/2014,Burnley,Man United,0,0,10.0,14.0,11.24,11.44,0,24.0,0.16,0.24,0.6,0.5,0.5,2.66,0.74,1.92,-1.18
13597,E0,30/08/2014,Everton,Chelsea,3,6,7.0,16.0,11.24,11.44,9,23.0,0.27,0.29,0.44,0.46,0.54,2.53,1.05,1.48,-0.42999999999999994
13598,E0,30/08/2014,Man City,Stoke,0,1,14.0,5.0,11.24,11.44,1,19.0,0.8,0.14,0.06,0.61,0.39,3.14,2.73,0.41,2.32
13599,E0,30/08/2014,Newcastle,Crystal Palace,3,3,12.0,19.0,11.24,11.44,6,31.0,0.55,0.26,0.18,0.43,0.57,2.4,1.63,0.74,0.8899999999999999
13600,E0,30/08/2014,QPR,Sunderland,1,0,8.0,9.0,11.24,11.44,1,17.0,0.4,0.3,0.3,0.4,0.6,2.29,1.26,1.03,0.22999999999999998
13601,E0,30/08/2014,Swansea,West Brom,3,0,10.0,8.0,11.24,11.44,3,18.0,0.52,0.27,0.21,0.48,0.52,2.6,1.7,0.9,0.7999999999999999
13602,E0,30/08/2014,West Ham,Southampton,1,3,11.0,13.0,11.24,11.44,4,24.0,0.35,0.29,0.36,0.46,0.54,2.53,1.25,1.28,-0.030000000000000027
13603,E0,31/08/2014,Aston Villa,Hull,2,1,9.0,10.0,11.24,11.44,3,19.0,0.42,0.3,0.27,0.36,0.64,2.12,1.21,0.89,0.31999999999999995
13604,E0,31/08/2014,Leicester,Arsenal,1,1,14.0,6.0,11.24,11.44,2,20.0,0.21,0.26,0.52,0.52,0.48,2.76,0.94,1.79,-0.8500000000000001
13605,E0,31/08/2014,Tottenham,Liverpool,0,3,14.0,11.0,11.24,11.44,3,25.0,0.36,0.28,0.36,0.58,0.42,3.03,1.52,1.52,0.0
13606,E0,13/09/2014,Arsenal,Man City,2,2,11.0,15.0,11.24,11.44,4,26.0,0.32,0.28,0.39,0.52,0.48,2.76,1.27,1.46,-0.18999999999999995
13607,E0,13/09/2014,Chelsea,Swansea,4,2,12.0,11.0,11.24,11.44,6,23.0,0.73,0.18,0.09,0.55,0.45,2.89,2.37,0.52,1.85
13608,E0,13/09/2014,Crystal Palace,Burnley,0,0,12.0,10.0,11.24,11.44,0,22.0,0.43,0.29,0.27,0.41,0.59,2.33,1.34,0.97,0.3700000000000001
13609,E0,13/09/2014,Liverpool,Aston Villa,0,1,9.0,10.0,11.24,11.44,1,19.0,0.74,0.17,0.09,0.61,0.39,3.14,2.59,0.55,2.04
13610,E0,13/09/2014,Southampton,Newcastle,4,0,15.0,7.0,11.24,11.44,4,22.0,0.54,0.26,0.2,0.47,0.53,2.56,1.72,0.84,0.88
13611,E0,13/09/2014,Stoke,Leicester,0,1,8.0,15.0,11.24,11.44,1,23.0,0.46,0.29,0.25,0.41,0.59,2.33,1.41,0.92,0.4899999999999999
13612,E0,13/09/2014,Sunderland,Tottenham,2,2,10.0,13.0,11.24,11.44,4,23.0,0.27,0.28,0.45,0.48,0.52,2.6,1.07,1.53,-0.45999999999999996
13613,E0,13/09/2014,West Brom,Everton,0,2,12.0,8.0,11.24,11.44,2,20.0,0.28,0.28,0.44,0.5,0.5,2.66,1.12,1.54,-0.41999999999999993
13614,E0,14/09/2014,Man United,QPR,4,0,11.0,8.0,11.24,11.44,4,19.0,0.75,0.17,0.08,0.58,0.42,3.03,2.53,0.5,2.03
13615,E0,15/09/2014,Hull,West Ham,2,2,12.0,7.0,11.24,11.44,4,19.0,0.45,0.29,0.26,0.4,0.6,2.29,1.36,0.93,0.43000000000000005
13616,E0,20/09/2014,Aston Villa,Arsenal,0,3,11.0,9.0,11.24,11.44,3,20.0,0.21,0.27,0.52,0.48,0.52,2.6,0.9,1.7,-0.7999999999999999
13617,E0,20/09/2014,Burnley,Sunderland,0,0,14.0,14.0,11.24,11.44,0,28.0,0.38,0.3,0.32,0.42,0.58,2.37,1.26,1.11,0.1499999999999999
13618,E0,20/09/2014,Newcastle,Hull,2,2,11.0,11.0,11.24,11.44,4,22.0,0.45,0.29,0.27,0.43,0.57,2.4,1.43,1.0,0.42999999999999994
13619,E0,20/09/2014,QPR,Stoke,2,2,6.0,15.0,11.24,11.44,4,21.0,0.35,0.31,0.35,0.39,0.61,2.25,1.14,1.14,0.0
13620,E0,20/09/2014,Swansea,Southampton,0,1,11.0,15.0,11.24,11.44,1,26.0,0.39,0.29,0.32,0.47,0.53,2.56,1.37,1.19,0.18000000000000016
13621,E0,20/09/2014,West Ham,Liverpool,3,1,16.0,11.0,11.24,11.44,4,27.0,0.22,0.25,0.53,0.58,0.42,3.03,1.05,1.98,-0.9299999999999999
13622,E0,21/09/2014,Everton,Crystal Palace,2,3,8.0,13.0,11.24,11.44,5,21.0,0.68,0.2,0.11,0.55,0.45,2.89,2.25,0.61,1.6400000000000001
13623,E0,21/09/2014,Leicester,Man United,5,3,11.0,9.0,11.24,11.44,8,20.0,0.18,0.24,0.58,0.56,0.44,2.94,0.88,2.06,-1.1800000000000002
13624,E0,21/09/2014,Man City,Chelsea,1,1,16.0,12.0,11.24,11.44,2,28.0,0.4,0.28,0.32,0.53,0.47,2.79,1.51,1.28,0.22999999999999998
13625,E0,21/09/2014,Tottenham,West Brom,0,1,12.0,7.0,11.24,11.44,1,19.0,0.63,0.23,0.14,0.55,0.45,2.89,2.15,0.74,1.41
